source_name,author,link,date_of_pub,associated_orgs,type_of_pub,open_access_bin,open_access_or_not,summary,topics
Need for rapid scaling-up of medical education in Afghanistan: Challenges and recommendations,Stanikzai M.H.,https://doi.org/10.20529/IJME.2023.032,2023-01-01,['Near Ayno Mena'],Letter,1,Yes,"The article discusses the urgent need to expand medical education in Afghanistan due to various challenges in the country's healthcare system. The ongoing war has significantly impacted all aspects of Afghan lives, including medical education. Despite recent efforts to improve healthcare and update medical curricula with international support, concerns about the quality of medical education persist. The Ministry of Higher Education (MoHE) aims to rapidly increase medical education facilities but faces challenges amid economic and political issues. The article provides recommendations to address these challenges and enhance medical education in Afghanistan.","[Health, Education, Afghanistan]"
"Two years on from Taliban takeover of Afghanistan, the Hazaras community is a neglected people at risk of genocide",Razai M.S.,https://doi.org/10.1136/bmj.p1888,2023-01-01,"['St George’s, University of London']",Note,1,Yes,"The article discusses the Hazaras community in Afghanistan, highlighting the risks they face following the Taliban takeover. The Hazaras face multiple health challenges due to historical, socioeconomic, political, and environmental factors. There are concerns of genocide against the community, with reports of targeted violence and human rights abuses escalating since the Taliban came into power. The community lacks access to essential resources like healthcare, education, and security, leading to poor health outcomes. Urgent global attention and intervention are needed to address the crisis and protect the rights of the Hazaras.","[Genocide, Health]"
Prevalence of truancy among school-going adolescents in three South Asian countries: association with potential risk and protective factors,Hasan M.K.,https://doi.org/10.1080/02673843.2023.2242480,2023-01-01,['University of Dhaka'],Article,1,Yes,Not available,['Not available']
“Kandahar”: The silenced cry of women in Afghanistan,Ruiz Y.G.,https://doi.org/10.7203/CEFD.49.26239,2023-01-01,['Universitat de València'],Article,1,Yes,"The article discusses the violation of women's rights in Afghanistan following the return of the Taliban to power in August 2021. It uses the film ""Kandahar"" by Iranian director Mohsen Makhmalbaf to analyze the situation faced by Afghan women and girls due to religious fundamentalism.","[Gender, Taliban]"
Women and the Making of the 2004 Afghanistan Constitution,Hoodfar H.,DOI not available,2023-01-01,['Concordia University'],Article,0,No,Not available,['Not available']
High Prevalence of Uncontrolled Hypertension Among Afghan Hypertensive Patients: A Multicenter Cross-Sectional Study,Baray A.H.,https://doi.org/10.2147/IBPC.S417205,2023-01-01,['Kandahar University'],Article,1,Yes,"Summary:
A recent study conducted at public hospitals in Afghanistan found a high prevalence (77.3%) of uncontrolled hypertension among 853 hypertensive patients. Factors associated with uncontrolled hypertension included physical inactivity, current smoking, high salt intake, comorbid medical diseases, higher BMI, poor compliance with antihypertensive medications, and presence of depressive symptoms. These findings emphasize the need for public health interventions targeting these factors to improve hypertension control in Afghanistan and similar settings.","[""Health"", ""Mental Health""]"
Deterring Migration in Times of Crises: The Ethics of Behavioral Change in Migration Information Campaigns,Majidi N.,https://doi.org/10.1177/00027642231183268,2023-01-01,"['Tufts University', 'University of the Witwatersrand, Johannesburg', 'SAMUEL HALL EAST AFRICA LIMITED']",Article,0,No,Not available,['Not available']
Digital citizen humanitarianism: challenging borders and connecting weak ties,Rabe T.,https://doi.org/10.1080/13621025.2023.2230153,2023-01-01,['Nord Universitet'],Article,1,Yes,Not available,['Not available']
"Introduction: Who Rules the World? After War Ends, Who Wins the Peace?",Akande A.,https://doi.org/10.1007/978-3-031-24896-2_1,2023-01-01,['IR Globe Cross-Cultural Inc'],Book Chapter,0,No,Not available,['Not available']
Conflict and social determinants of health: would global health diplomacy resolve the Afghanistan healthcare conundrum?,Singh B.,https://doi.org/10.1080/23779497.2023.2223601,2023-01-01,['Central University of Punjab'],Article,1,Yes,Not available,['Not available']
How does domestic violence stigma manifest in women’s lives in Afghanistan? A study of survivors’ lived experiences of help-seeking across three provinces.,Mukerji R.,https://doi.org/10.1080/17441692.2023.2212035,2023-01-01,['University College London'],Article,1,Yes,Not available,['Not available']
The challenges faced by women-owned companies in Afghanistan under COVID-19 and Taliban,Hashemy T.,https://doi.org/10.1080/23311886.2023.2195231,2023-01-01,['Afghanistan National Charity Organization for Special Diseases'],Article,1,Yes,Not available,['Not available']
"Estimating the Cancer Treatment Cost for 5 Common Types of Cancer with Separating Out-of-Pocket and Governmental Costs in Afghanistan, 2020",Abdullah M.,https://doi.org/10.31557/APJCP.2023.24.4.1103,2023-01-01,['Harvard T.H. Chan School of Public Health'],Letter,1,Yes,"The article discusses estimating the cancer treatment cost for five common types of cancer in Afghanistan in 2020, while separating out-of-pocket expenses from governmental costs.","[Health, Afghanistan, Cancer]"
Sociodemographic Predictors of Initiating Antenatal Care Visits by Pregnant Women During First Trimester of Pregnancy: Findings from the Afghanistan Health Survey 2018,Tawfiq E.,https://doi.org/10.2147/IJWH.S399544,2023-01-01,['The University of Auckland'],Article,1,Yes,"The study examined the sociodemographic predictors of initiating timely antenatal care (ANC) visits during the first trimester of pregnancy among women in Afghanistan. The analysis included data from 6862 ever-married women aged 14-49 years. The study found that the prevalence of timely initiation of ANC visits was 55.8%, with factors such as age, education, access to media, wealth status, pregnancy intention, and type of healthcare provider influencing the likelihood of timely ANC initiation. The study highlights the importance of healthcare interventions to promote early initiation of ANC visits, focusing on improving access to healthcare facilities, increasing awareness, and targeting specific demographic groups.","The topics extracted from the article are: 
1: Maternal Health
2: Antenatal Care
3: Women's Health"
Does receiving a cash grant improve individual earnings in a war-torn country?  Evidence from a randomized experiment in Afghanistan,Kashefi F.,https://doi.org/10.12688/f1000research.72893.2,2023-01-01,"['University of Tsukuba', 'Ministry of Labour and Social Affairs']",Article,1,Yes,,
The politics around safe zones: a comparative perspective on return to Northern Syria,Demiryontar B.,https://doi.org/10.1080/01436597.2023.2198696,2023-01-01,['Koç Üniversitesi'],Article,0,No,Not available,['Not available']
Afghanistan factor in regional energy security and trade: Existing and projected challenges and opportunities,Rahman S.N.,https://doi.org/10.3934/energy.2023012,2023-01-01,"['Kabul University', 'International University of Japan']",Article,1,Yes,"The article discusses the significance of Afghanistan in regional energy security and trade, highlighting the existing and projected challenges and opportunities. It emphasizes that Afghanistan acts as a key land link for South Asia, Central Asia, China, and the Middle East, offering substantial trade and connectivity opportunities. The region's political tensions, conflicts, and competition among major players such as the USA, China, and Russia impact energy resources and territorial control. However, stability in Afghanistan could lead to various mega projects, businesses, and cultural exchanges, with energy being a vital commodity for countries like India and China.","The topics extracted from the article are: 

1. Energy Security
2. Regional Trade
3. Afghanistan's Role"
"Dermatologic conditions of adult refugees following resettlement in the United States, 2015 to 2018",Ching A.H.,https://doi.org/10.1016/j.jmh.2023.100183,2023-01-01,['NUS Yong Loo Lin School of Medicine'],Article,1,Yes,"I'm sorry, but you didn't provide the article for me to summarize. If you provide the content or key points of the article, I'd be happy to summarize it for you.","I cannot assist without the article content for context. Once you provide the article content, I can extract up to 3 relevant topics for you."
